episode,reward,topology
119,79.0,test_upload_topology
120,60.0,test_upload_topology
121,51.0,test_upload_topology
122,92.0,test_upload_topology
123,39.0,test_upload_topology
124,132.0,test_upload_topology
125,73.0,test_upload_topology
126,26.0,test_upload_topology
127,7.0,test_upload_topology
128,154.0,test_upload_topology
129,15.0,test_upload_topology
130,42.0,test_upload_topology
131,26.0,test_upload_topology
132,17.0,test_upload_topology
133,16.0,test_upload_topology
134,59.0,test_upload_topology
135,91.0,test_upload_topology
136,118.0,test_upload_topology
137,145.0,test_upload_topology
138,50.0,test_upload_topology
139,45.0,test_upload_topology
140,44.0,test_upload_topology
141,33.0,test_upload_topology
142,79.0,test_upload_topology
143,70.0,test_upload_topology
144,92.0,test_upload_topology
145,69.0,test_upload_topology
146,61.0,test_upload_topology
147,118.0,test_upload_topology
148,131.0,test_upload_topology
149,27.0,test_upload_topology
150,74.0,test_upload_topology
151,38.0,test_upload_topology
152,109.0,test_upload_topology
153,168.0,test_upload_topology
154,109.0,test_upload_topology
155,77.0,test_upload_topology
156,75.0,test_upload_topology
157,71.0,test_upload_topology
158,66.0,test_upload_topology
159,70.0,test_upload_topology
160,126.0,test_upload_topology
161,85.0,test_upload_topology
162,123.0,test_upload_topology
163,74.0,test_upload_topology
164,95.0,test_upload_topology
165,63.0,test_upload_topology
166,21.0,test_upload_topology
167,52.0,test_upload_topology
168,121.0,test_upload_topology
169,26.0,test_upload_topology
170,100.0,test_upload_topology
171,103.0,test_upload_topology
172,-11.0,test_upload_topology
173,76.0,test_upload_topology
174,98.0,test_upload_topology
175,163.0,test_upload_topology
176,14.0,test_upload_topology
177,85.0,test_upload_topology
178,106.0,test_upload_topology
179,122.0,test_upload_topology
180,39.0,test_upload_topology
181,96.0,test_upload_topology
182,75.0,test_upload_topology
183,130.0,test_upload_topology
184,29.0,test_upload_topology
185,115.0,test_upload_topology
186,94.0,test_upload_topology
187,45.0,test_upload_topology
188,138.0,test_upload_topology
189,112.0,test_upload_topology
190,76.0,test_upload_topology
191,97.0,test_upload_topology
192,128.0,test_upload_topology
193,100.0,test_upload_topology
194,98.0,test_upload_topology
195,129.0,test_upload_topology
196,112.0,test_upload_topology
197,111.0,test_upload_topology
198,89.0,test_upload_topology
199,85.0,test_upload_topology
200,106.0,test_upload_topology
201,137.0,test_upload_topology
202,123.0,test_upload_topology
203,136.0,test_upload_topology
204,59.0,test_upload_topology
205,87.0,test_upload_topology
206,120.0,test_upload_topology
207,120.0,test_upload_topology
208,19.0,test_upload_topology
209,100.0,test_upload_topology
210,181.0,test_upload_topology
211,120.0,test_upload_topology
212,92.0,test_upload_topology
213,46.0,test_upload_topology
214,79.0,test_upload_topology
215,94.0,test_upload_topology
216,115.0,test_upload_topology
217,95.0,test_upload_topology
218,90.0,test_upload_topology
219,122.0,test_upload_topology
220,-14.0,test_upload_topology
221,53.0,test_upload_topology
222,-24.0,test_upload_topology
223,26.0,test_upload_topology
224,63.0,test_upload_topology
225,53.0,test_upload_topology
226,138.0,test_upload_topology
227,98.0,test_upload_topology
228,112.0,test_upload_topology
229,105.0,test_upload_topology
230,145.0,test_upload_topology
231,-17.0,test_upload_topology
232,67.0,test_upload_topology
233,49.0,test_upload_topology
234,-13.0,test_upload_topology
235,-30.0,test_upload_topology
236,8.0,test_upload_topology
237,12.0,test_upload_topology
238,22.0,test_upload_topology
239,28.0,test_upload_topology
240,-4.0,test_upload_topology
241,146.0,test_upload_topology
242,87.0,test_upload_topology
243,63.0,test_upload_topology
244,41.0,test_upload_topology
245,52.0,test_upload_topology
246,58.0,test_upload_topology
247,13.0,test_upload_topology
248,73.0,test_upload_topology
249,37.0,test_upload_topology
250,78.0,test_upload_topology
251,80.0,test_upload_topology
252,97.0,test_upload_topology
253,97.0,test_upload_topology
254,49.0,test_upload_topology
255,37.0,test_upload_topology
256,34.0,test_upload_topology
257,63.0,test_upload_topology
258,43.0,test_upload_topology
259,11.0,test_upload_topology
260,18.0,test_upload_topology
261,58.0,test_upload_topology
262,29.0,test_upload_topology
263,26.0,test_upload_topology
264,82.0,test_upload_topology
265,51.0,test_upload_topology
266,2.0,test_upload_topology
267,26.0,test_upload_topology
268,31.0,test_upload_topology
269,123.0,test_upload_topology
270,38.0,test_upload_topology
271,97.0,test_upload_topology
272,107.0,test_upload_topology
273,97.0,test_upload_topology
274,101.0,test_upload_topology
275,127.0,test_upload_topology
276,131.0,test_upload_topology
277,105.0,test_upload_topology
278,126.0,test_upload_topology
279,19.0,test_upload_topology
280,30.0,test_upload_topology
281,44.0,test_upload_topology
282,48.0,test_upload_topology
283,92.0,test_upload_topology
284,94.0,test_upload_topology
285,143.0,test_upload_topology
286,69.0,test_upload_topology
287,86.0,test_upload_topology
288,71.0,test_upload_topology
289,125.0,test_upload_topology
290,95.0,test_upload_topology
291,76.0,test_upload_topology
292,81.0,test_upload_topology
293,77.0,test_upload_topology
294,156.0,test_upload_topology
295,144.0,test_upload_topology
296,199.0,test_upload_topology
297,144.0,test_upload_topology
298,113.0,test_upload_topology
299,52.0,test_upload_topology
300,154.0,test_upload_topology
301,37.0,test_upload_topology
302,111.0,test_upload_topology
303,108.0,test_upload_topology
304,102.0,test_upload_topology
305,125.0,test_upload_topology
306,99.0,test_upload_topology
307,99.0,test_upload_topology
308,126.0,test_upload_topology
309,97.0,test_upload_topology
310,68.0,test_upload_topology
311,115.0,test_upload_topology
312,79.0,test_upload_topology
313,140.0,test_upload_topology
314,87.0,test_upload_topology
315,117.0,test_upload_topology
316,120.0,test_upload_topology
317,152.0,test_upload_topology
318,171.0,test_upload_topology
319,130.0,test_upload_topology
320,121.0,test_upload_topology
321,90.0,test_upload_topology
322,165.0,test_upload_topology
323,143.0,test_upload_topology
324,134.0,test_upload_topology
325,172.0,test_upload_topology
326,128.0,test_upload_topology
327,106.0,test_upload_topology
328,113.0,test_upload_topology
329,104.0,test_upload_topology
330,101.0,test_upload_topology
331,157.0,test_upload_topology
332,106.0,test_upload_topology
333,102.0,test_upload_topology
334,107.0,test_upload_topology
335,103.0,test_upload_topology
336,157.0,test_upload_topology
337,131.0,test_upload_topology
338,119.0,test_upload_topology
339,176.0,test_upload_topology
340,49.0,test_upload_topology
341,176.0,test_upload_topology
342,105.0,test_upload_topology
343,155.0,test_upload_topology
344,150.0,test_upload_topology
345,171.0,test_upload_topology
346,162.0,test_upload_topology
347,90.0,test_upload_topology
348,137.0,test_upload_topology
349,85.0,test_upload_topology
350,115.0,test_upload_topology
351,117.0,test_upload_topology
352,74.0,test_upload_topology
353,111.0,test_upload_topology
354,140.0,test_upload_topology
355,165.0,test_upload_topology
356,104.0,test_upload_topology
357,110.0,test_upload_topology
358,139.0,test_upload_topology
359,41.0,test_upload_topology
360,-28.0,test_upload_topology
361,129.0,test_upload_topology
362,136.0,test_upload_topology
363,107.0,test_upload_topology
364,154.0,test_upload_topology
365,155.0,test_upload_topology
366,171.0,test_upload_topology
367,147.0,test_upload_topology
368,111.0,test_upload_topology
369,116.0,test_upload_topology
370,121.0,test_upload_topology
371,152.0,test_upload_topology
372,125.0,test_upload_topology
373,125.0,test_upload_topology
374,129.0,test_upload_topology
375,148.0,test_upload_topology
376,151.0,test_upload_topology
377,92.0,test_upload_topology
378,210.0,test_upload_topology
379,70.0,test_upload_topology
380,137.0,test_upload_topology
381,161.0,test_upload_topology
382,131.0,test_upload_topology
383,153.0,test_upload_topology
384,140.0,test_upload_topology
385,140.0,test_upload_topology
386,136.0,test_upload_topology
387,170.0,test_upload_topology
388,176.0,test_upload_topology
389,108.0,test_upload_topology
390,137.0,test_upload_topology
391,144.0,test_upload_topology
392,114.0,test_upload_topology
393,151.0,test_upload_topology
394,120.0,test_upload_topology
395,128.0,test_upload_topology
396,139.0,test_upload_topology
397,159.0,test_upload_topology
398,114.0,test_upload_topology
399,131.0,test_upload_topology
400,121.0,test_upload_topology
401,173.0,test_upload_topology
402,133.0,test_upload_topology
403,142.0,test_upload_topology
404,51.0,test_upload_topology
405,168.0,test_upload_topology
406,128.0,test_upload_topology
407,154.0,test_upload_topology
408,113.0,test_upload_topology
409,119.0,test_upload_topology
410,160.0,test_upload_topology
411,139.0,test_upload_topology
412,151.0,test_upload_topology
413,172.0,test_upload_topology
414,159.0,test_upload_topology
415,187.0,test_upload_topology
416,146.0,test_upload_topology
417,151.0,test_upload_topology
418,113.0,test_upload_topology
419,147.0,test_upload_topology
420,140.0,test_upload_topology
421,96.0,test_upload_topology
422,122.0,test_upload_topology
423,100.0,test_upload_topology
424,98.0,test_upload_topology
425,140.0,test_upload_topology
426,106.0,test_upload_topology
427,130.0,test_upload_topology
428,139.0,test_upload_topology
429,122.0,test_upload_topology
430,105.0,test_upload_topology
431,141.0,test_upload_topology
432,134.0,test_upload_topology
433,-9.0,test_upload_topology
434,159.0,test_upload_topology
435,140.0,test_upload_topology
436,153.0,test_upload_topology
437,135.0,test_upload_topology
438,160.0,test_upload_topology
439,151.0,test_upload_topology
440,157.0,test_upload_topology
441,156.0,test_upload_topology
442,146.0,test_upload_topology
443,188.0,test_upload_topology
444,195.0,test_upload_topology
445,166.0,test_upload_topology
446,158.0,test_upload_topology
447,129.0,test_upload_topology
448,148.0,test_upload_topology
449,154.0,test_upload_topology
450,127.0,test_upload_topology
451,127.0,test_upload_topology
452,160.0,test_upload_topology
453,132.0,test_upload_topology
454,192.0,test_upload_topology
455,146.0,test_upload_topology
456,167.0,test_upload_topology
457,146.0,test_upload_topology
458,156.0,test_upload_topology
459,165.0,test_upload_topology
460,131.0,test_upload_topology
461,160.0,test_upload_topology
462,117.0,test_upload_topology
463,131.0,test_upload_topology
464,69.0,test_upload_topology
465,170.0,test_upload_topology
466,145.0,test_upload_topology
467,112.0,test_upload_topology
468,201.0,test_upload_topology
469,113.0,test_upload_topology
470,129.0,test_upload_topology
471,127.0,test_upload_topology
472,122.0,test_upload_topology
473,148.0,test_upload_topology
474,142.0,test_upload_topology
475,152.0,test_upload_topology
476,170.0,test_upload_topology
477,121.0,test_upload_topology
478,-13.0,test_upload_topology
479,199.0,test_upload_topology
480,-42.0,test_upload_topology
481,114.0,test_upload_topology
482,188.0,test_upload_topology
483,145.0,test_upload_topology
484,150.0,test_upload_topology
485,4.0,test_upload_topology
486,143.0,test_upload_topology
487,17.0,test_upload_topology
488,134.0,test_upload_topology
489,133.0,test_upload_topology
490,128.0,test_upload_topology
491,128.0,test_upload_topology
492,185.0,test_upload_topology
493,73.0,test_upload_topology
494,70.0,test_upload_topology
495,149.0,test_upload_topology
496,145.0,test_upload_topology
497,145.0,test_upload_topology
498,163.0,test_upload_topology
499,114.0,test_upload_topology
500,136.0,test_upload_topology
