episode,reward,topology
298,94.0,topology_4host
299,3.0,topology_4host
300,35.0,topology_4host
301,19.0,topology_4host
302,108.0,topology_4host
303,80.0,topology_4host
304,49.0,topology_4host
305,84.0,topology_4host
306,78.0,topology_4host
307,104.0,topology_4host
308,-40.0,topology_4host
309,-3.0,topology_4host
310,21.0,topology_4host
311,77.0,topology_4host
312,91.0,topology_4host
313,9.0,topology_4host
314,106.0,topology_4host
315,26.0,topology_4host
316,116.0,topology_4host
317,121.0,topology_4host
318,41.0,topology_4host
319,50.0,topology_4host
320,76.0,topology_4host
321,84.0,topology_4host
322,-14.0,topology_4host
323,52.0,topology_4host
324,156.0,topology_4host
325,101.0,topology_4host
326,127.0,topology_4host
327,73.0,topology_4host
328,67.0,topology_4host
329,70.0,topology_4host
330,0.0,topology_4host
331,66.0,topology_4host
332,107.0,topology_4host
333,118.0,topology_4host
334,52.0,topology_4host
335,114.0,topology_4host
336,60.0,topology_4host
337,-5.0,topology_4host
338,-35.0,topology_4host
339,52.0,topology_4host
340,30.0,topology_4host
341,94.0,topology_4host
342,-27.0,topology_4host
343,91.0,topology_4host
344,30.0,topology_4host
345,69.0,topology_4host
346,110.0,topology_4host
347,110.0,topology_4host
348,152.0,topology_4host
349,88.0,topology_4host
350,117.0,topology_4host
351,213.0,topology_4host
352,112.0,topology_4host
353,118.0,topology_4host
354,99.0,topology_4host
355,120.0,topology_4host
356,131.0,topology_4host
357,136.0,topology_4host
358,196.0,topology_4host
359,37.0,topology_4host
360,91.0,topology_4host
361,89.0,topology_4host
362,117.0,topology_4host
363,81.0,topology_4host
364,46.0,topology_4host
365,73.0,topology_4host
366,157.0,topology_4host
367,88.0,topology_4host
368,20.0,topology_4host
369,62.0,topology_4host
370,91.0,topology_4host
371,121.0,topology_4host
372,33.0,topology_4host
373,65.0,topology_4host
374,105.0,topology_4host
375,81.0,topology_4host
376,27.0,topology_4host
377,125.0,topology_4host
378,199.0,topology_4host
379,147.0,topology_4host
380,90.0,topology_4host
381,61.0,topology_4host
382,133.0,topology_4host
383,190.0,topology_4host
384,124.0,topology_4host
385,24.0,topology_4host
386,90.0,topology_4host
387,118.0,topology_4host
388,27.0,topology_4host
389,87.0,topology_4host
390,123.0,topology_4host
391,173.0,topology_4host
392,72.0,topology_4host
393,43.0,topology_4host
394,95.0,topology_4host
395,35.0,topology_4host
396,86.0,topology_4host
397,-23.0,topology_4host
398,101.0,topology_4host
399,94.0,topology_4host
400,129.0,topology_4host
401,60.0,topology_4host
402,73.0,topology_4host
403,93.0,topology_4host
404,39.0,topology_4host
405,54.0,topology_4host
406,90.0,topology_4host
407,50.0,topology_4host
408,157.0,topology_4host
409,52.0,topology_4host
410,52.0,topology_4host
411,97.0,topology_4host
412,47.0,topology_4host
413,105.0,topology_4host
414,105.0,topology_4host
415,36.0,topology_4host
416,89.0,topology_4host
417,139.0,topology_4host
418,33.0,topology_4host
419,64.0,topology_4host
420,80.0,topology_4host
421,53.0,topology_4host
422,145.0,topology_4host
423,0.0,topology_4host
424,89.0,topology_4host
425,107.0,topology_4host
426,90.0,topology_4host
427,20.0,topology_4host
428,35.0,topology_4host
429,7.0,topology_4host
430,84.0,topology_4host
431,76.0,topology_4host
432,165.0,topology_4host
433,-4.0,topology_4host
434,107.0,topology_4host
435,126.0,topology_4host
436,80.0,topology_4host
437,190.0,topology_4host
438,81.0,topology_4host
439,98.0,topology_4host
440,75.0,topology_4host
441,97.0,topology_4host
442,54.0,topology_4host
443,147.0,topology_4host
444,-52.0,topology_4host
445,60.0,topology_4host
446,67.0,topology_4host
447,80.0,topology_4host
448,93.0,topology_4host
449,74.0,topology_4host
450,118.0,topology_4host
451,140.0,topology_4host
452,149.0,topology_4host
453,145.0,topology_4host
454,41.0,topology_4host
455,108.0,topology_4host
456,82.0,topology_4host
457,102.0,topology_4host
458,168.0,topology_4host
459,139.0,topology_4host
460,54.0,topology_4host
461,112.0,topology_4host
462,132.0,topology_4host
463,149.0,topology_4host
464,116.0,topology_4host
465,143.0,topology_4host
466,117.0,topology_4host
467,82.0,topology_4host
468,117.0,topology_4host
469,100.0,topology_4host
470,19.0,topology_4host
471,93.0,topology_4host
472,154.0,topology_4host
473,53.0,topology_4host
474,161.0,topology_4host
475,62.0,topology_4host
476,158.0,topology_4host
477,88.0,topology_4host
478,95.0,topology_4host
479,158.0,topology_4host
480,114.0,topology_4host
481,133.0,topology_4host
482,97.0,topology_4host
483,3.0,topology_4host
484,136.0,topology_4host
485,136.0,topology_4host
486,135.0,topology_4host
487,81.0,topology_4host
488,184.0,topology_4host
489,150.0,topology_4host
490,50.0,topology_4host
491,150.0,topology_4host
492,165.0,topology_4host
493,71.0,topology_4host
494,145.0,topology_4host
495,26.0,topology_4host
496,64.0,topology_4host
497,58.0,topology_4host
498,95.0,topology_4host
499,206.0,topology_4host
500,190.0,topology_4host
501,41.0,topology_4host
502,53.0,topology_4host
503,147.0,topology_4host
504,149.0,topology_4host
505,99.0,topology_4host
506,65.0,topology_4host
507,52.0,topology_4host
508,172.0,topology_4host
509,170.0,topology_4host
510,174.0,topology_4host
511,43.0,topology_4host
512,91.0,topology_4host
513,104.0,topology_4host
514,115.0,topology_4host
515,198.0,topology_4host
516,63.0,topology_4host
517,81.0,topology_4host
518,125.0,topology_4host
519,238.0,topology_4host
520,82.0,topology_4host
521,115.0,topology_4host
522,100.0,topology_4host
523,184.0,topology_4host
524,25.0,topology_4host
525,149.0,topology_4host
526,40.0,topology_4host
527,104.0,topology_4host
528,116.0,topology_4host
529,116.0,topology_4host
530,102.0,topology_4host
531,69.0,topology_4host
532,25.0,topology_4host
533,157.0,topology_4host
534,150.0,topology_4host
535,73.0,topology_4host
536,120.0,topology_4host
537,89.0,topology_4host
538,167.0,topology_4host
539,99.0,topology_4host
540,125.0,topology_4host
541,73.0,topology_4host
542,88.0,topology_4host
543,125.0,topology_4host
544,103.0,topology_4host
545,115.0,topology_4host
546,170.0,topology_4host
547,142.0,topology_4host
548,223.0,topology_4host
549,61.0,topology_4host
550,121.0,topology_4host
551,227.0,topology_4host
552,95.0,topology_4host
553,158.0,topology_4host
554,174.0,topology_4host
555,211.0,topology_4host
556,144.0,topology_4host
557,197.0,topology_4host
558,158.0,topology_4host
559,52.0,topology_4host
560,133.0,topology_4host
561,164.0,topology_4host
562,86.0,topology_4host
563,144.0,topology_4host
564,192.0,topology_4host
565,124.0,topology_4host
566,124.0,topology_4host
567,124.0,topology_4host
568,111.0,topology_4host
569,191.0,topology_4host
570,173.0,topology_4host
571,44.0,topology_4host
572,154.0,topology_4host
573,172.0,topology_4host
574,152.0,topology_4host
575,44.0,topology_4host
576,96.0,topology_4host
577,171.0,topology_4host
578,67.0,topology_4host
579,157.0,topology_4host
580,101.0,topology_4host
581,134.0,topology_4host
582,138.0,topology_4host
583,121.0,topology_4host
584,230.0,topology_4host
585,84.0,topology_4host
586,156.0,topology_4host
587,227.0,topology_4host
588,121.0,topology_4host
589,236.0,topology_4host
590,202.0,topology_4host
591,128.0,topology_4host
592,180.0,topology_4host
593,102.0,topology_4host
594,198.0,topology_4host
595,64.0,topology_4host
596,130.0,topology_4host
597,182.0,topology_4host
598,206.0,topology_4host
599,100.0,topology_4host
600,54.0,topology_4host
601,142.0,topology_4host
602,164.0,topology_4host
603,168.0,topology_4host
604,190.0,topology_4host
605,79.0,topology_4host
606,241.0,topology_4host
607,154.0,topology_4host
608,126.0,topology_4host
609,162.0,topology_4host
610,143.0,topology_4host
611,164.0,topology_4host
612,168.0,topology_4host
613,174.0,topology_4host
614,206.0,topology_4host
615,160.0,topology_4host
616,114.0,topology_4host
617,185.0,topology_4host
618,192.0,topology_4host
619,177.0,topology_4host
620,177.0,topology_4host
621,167.0,topology_4host
622,141.0,topology_4host
623,175.0,topology_4host
624,158.0,topology_4host
625,182.0,topology_4host
626,61.0,topology_4host
627,168.0,topology_4host
628,194.0,topology_4host
629,177.0,topology_4host
630,212.0,topology_4host
631,138.0,topology_4host
632,142.0,topology_4host
633,124.0,topology_4host
634,86.0,topology_4host
635,58.0,topology_4host
636,129.0,topology_4host
637,32.0,topology_4host
638,51.0,topology_4host
639,117.0,topology_4host
640,235.0,topology_4host
641,123.0,topology_4host
642,187.0,topology_4host
643,194.0,topology_4host
644,165.0,topology_4host
645,155.0,topology_4host
646,214.0,topology_4host
647,163.0,topology_4host
648,46.0,topology_4host
649,124.0,topology_4host
650,199.0,topology_4host
651,103.0,topology_4host
652,28.0,topology_4host
653,169.0,topology_4host
654,84.0,topology_4host
655,87.0,topology_4host
656,103.0,topology_4host
657,115.0,topology_4host
658,139.0,topology_4host
659,-5.0,topology_4host
660,223.0,topology_4host
661,134.0,topology_4host
662,187.0,topology_4host
663,149.0,topology_4host
664,146.0,topology_4host
665,91.0,topology_4host
666,135.0,topology_4host
667,171.0,topology_4host
668,146.0,topology_4host
669,136.0,topology_4host
670,120.0,topology_4host
671,189.0,topology_4host
672,180.0,topology_4host
673,115.0,topology_4host
674,150.0,topology_4host
675,181.0,topology_4host
676,103.0,topology_4host
677,87.0,topology_4host
678,192.0,topology_4host
679,144.0,topology_4host
680,132.0,topology_4host
681,120.0,topology_4host
682,193.0,topology_4host
683,119.0,topology_4host
684,119.0,topology_4host
685,152.0,topology_4host
686,239.0,topology_4host
687,232.0,topology_4host
688,191.0,topology_4host
689,177.0,topology_4host
690,167.0,topology_4host
691,132.0,topology_4host
692,117.0,topology_4host
693,151.0,topology_4host
694,196.0,topology_4host
695,138.0,topology_4host
696,121.0,topology_4host
697,159.0,topology_4host
698,116.0,topology_4host
699,64.0,topology_4host
700,189.0,topology_4host
701,133.0,topology_4host
702,183.0,topology_4host
703,199.0,topology_4host
704,182.0,topology_4host
705,187.0,topology_4host
706,87.0,topology_4host
707,49.0,topology_4host
708,59.0,topology_4host
709,91.0,topology_4host
710,288.0,topology_4host
711,41.0,topology_4host
712,149.0,topology_4host
713,152.0,topology_4host
714,166.0,topology_4host
715,190.0,topology_4host
716,187.0,topology_4host
717,-3.0,topology_4host
718,210.0,topology_4host
719,83.0,topology_4host
720,61.0,topology_4host
721,81.0,topology_4host
722,40.0,topology_4host
723,131.0,topology_4host
724,104.0,topology_4host
725,66.0,topology_4host
726,172.0,topology_4host
727,88.0,topology_4host
728,161.0,topology_4host
729,194.0,topology_4host
730,158.0,topology_4host
731,183.0,topology_4host
732,-13.0,topology_4host
733,82.0,topology_4host
734,83.0,topology_4host
735,155.0,topology_4host
736,188.0,topology_4host
737,152.0,topology_4host
738,170.0,topology_4host
739,90.0,topology_4host
740,160.0,topology_4host
741,119.0,topology_4host
742,34.0,topology_4host
743,96.0,topology_4host
744,200.0,topology_4host
745,149.0,topology_4host
746,193.0,topology_4host
747,91.0,topology_4host
748,123.0,topology_4host
749,163.0,topology_4host
750,178.0,topology_4host
751,77.0,topology_4host
752,98.0,topology_4host
753,122.0,topology_4host
754,121.0,topology_4host
755,181.0,topology_4host
756,132.0,topology_4host
757,67.0,topology_4host
758,146.0,topology_4host
759,160.0,topology_4host
760,159.0,topology_4host
761,156.0,topology_4host
762,97.0,topology_4host
763,45.0,topology_4host
764,97.0,topology_4host
765,206.0,topology_4host
766,132.0,topology_4host
767,195.0,topology_4host
768,126.0,topology_4host
769,135.0,topology_4host
770,129.0,topology_4host
771,125.0,topology_4host
772,180.0,topology_4host
773,88.0,topology_4host
774,176.0,topology_4host
775,118.0,topology_4host
776,227.0,topology_4host
777,123.0,topology_4host
778,262.0,topology_4host
779,205.0,topology_4host
780,154.0,topology_4host
781,182.0,topology_4host
782,64.0,topology_4host
783,174.0,topology_4host
784,147.0,topology_4host
785,250.0,topology_4host
786,198.0,topology_4host
787,250.0,topology_4host
788,199.0,topology_4host
789,110.0,topology_4host
790,150.0,topology_4host
791,136.0,topology_4host
792,167.0,topology_4host
793,148.0,topology_4host
794,129.0,topology_4host
795,52.0,topology_4host
796,187.0,topology_4host
797,123.0,topology_4host
798,171.0,topology_4host
799,169.0,topology_4host
800,88.0,topology_4host
801,131.0,topology_4host
802,77.0,topology_4host
803,159.0,topology_4host
804,210.0,topology_4host
805,153.0,topology_4host
806,131.0,topology_4host
807,146.0,topology_4host
808,212.0,topology_4host
809,180.0,topology_4host
810,141.0,topology_4host
811,200.0,topology_4host
812,211.0,topology_4host
813,154.0,topology_4host
814,43.0,topology_4host
815,91.0,topology_4host
816,23.0,topology_4host
817,184.0,topology_4host
818,154.0,topology_4host
819,171.0,topology_4host
820,29.0,topology_4host
821,78.0,topology_4host
822,117.0,topology_4host
823,137.0,topology_4host
824,184.0,topology_4host
825,204.0,topology_4host
826,112.0,topology_4host
827,256.0,topology_4host
828,122.0,topology_4host
829,100.0,topology_4host
830,214.0,topology_4host
831,38.0,topology_4host
832,135.0,topology_4host
833,59.0,topology_4host
834,193.0,topology_4host
835,97.0,topology_4host
836,211.0,topology_4host
837,160.0,topology_4host
838,101.0,topology_4host
839,85.0,topology_4host
840,165.0,topology_4host
841,182.0,topology_4host
842,121.0,topology_4host
843,107.0,topology_4host
844,167.0,topology_4host
845,144.0,topology_4host
846,150.0,topology_4host
847,137.0,topology_4host
848,156.0,topology_4host
849,177.0,topology_4host
850,116.0,topology_4host
851,116.0,topology_4host
852,169.0,topology_4host
853,181.0,topology_4host
854,126.0,topology_4host
855,152.0,topology_4host
856,229.0,topology_4host
857,185.0,topology_4host
858,200.0,topology_4host
859,178.0,topology_4host
860,248.0,topology_4host
861,166.0,topology_4host
862,95.0,topology_4host
863,49.0,topology_4host
864,158.0,topology_4host
865,162.0,topology_4host
866,172.0,topology_4host
867,189.0,topology_4host
868,138.0,topology_4host
869,166.0,topology_4host
870,197.0,topology_4host
871,184.0,topology_4host
872,169.0,topology_4host
873,141.0,topology_4host
874,205.0,topology_4host
875,62.0,topology_4host
876,60.0,topology_4host
877,179.0,topology_4host
878,177.0,topology_4host
879,140.0,topology_4host
880,166.0,topology_4host
881,104.0,topology_4host
882,113.0,topology_4host
883,190.0,topology_4host
884,211.0,topology_4host
885,129.0,topology_4host
886,111.0,topology_4host
887,90.0,topology_4host
888,171.0,topology_4host
889,151.0,topology_4host
890,188.0,topology_4host
891,134.0,topology_4host
892,131.0,topology_4host
893,201.0,topology_4host
894,167.0,topology_4host
895,149.0,topology_4host
896,136.0,topology_4host
897,205.0,topology_4host
898,138.0,topology_4host
899,139.0,topology_4host
900,105.0,topology_4host
901,228.0,topology_4host
902,165.0,topology_4host
903,193.0,topology_4host
904,113.0,topology_4host
905,168.0,topology_4host
906,161.0,topology_4host
907,117.0,topology_4host
908,187.0,topology_4host
909,148.0,topology_4host
910,122.0,topology_4host
911,162.0,topology_4host
912,135.0,topology_4host
913,150.0,topology_4host
914,72.0,topology_4host
915,188.0,topology_4host
916,164.0,topology_4host
917,193.0,topology_4host
918,225.0,topology_4host
919,215.0,topology_4host
920,197.0,topology_4host
921,177.0,topology_4host
922,177.0,topology_4host
923,217.0,topology_4host
924,172.0,topology_4host
925,187.0,topology_4host
926,122.0,topology_4host
927,174.0,topology_4host
928,156.0,topology_4host
929,139.0,topology_4host
930,143.0,topology_4host
931,173.0,topology_4host
932,125.0,topology_4host
933,202.0,topology_4host
934,92.0,topology_4host
935,143.0,topology_4host
936,190.0,topology_4host
937,143.0,topology_4host
938,48.0,topology_4host
939,179.0,topology_4host
940,106.0,topology_4host
941,104.0,topology_4host
942,154.0,topology_4host
943,201.0,topology_4host
944,153.0,topology_4host
945,234.0,topology_4host
946,290.0,topology_4host
947,205.0,topology_4host
948,168.0,topology_4host
949,155.0,topology_4host
950,98.0,topology_4host
951,168.0,topology_4host
952,94.0,topology_4host
953,159.0,topology_4host
954,180.0,topology_4host
955,80.0,topology_4host
956,196.0,topology_4host
957,189.0,topology_4host
958,150.0,topology_4host
959,64.0,topology_4host
960,34.0,topology_4host
961,101.0,topology_4host
962,200.0,topology_4host
963,103.0,topology_4host
964,130.0,topology_4host
965,182.0,topology_4host
966,211.0,topology_4host
967,186.0,topology_4host
968,183.0,topology_4host
969,186.0,topology_4host
970,254.0,topology_4host
971,102.0,topology_4host
972,198.0,topology_4host
973,215.0,topology_4host
974,102.0,topology_4host
975,168.0,topology_4host
976,204.0,topology_4host
977,212.0,topology_4host
978,58.0,topology_4host
979,139.0,topology_4host
980,150.0,topology_4host
981,184.0,topology_4host
982,171.0,topology_4host
983,152.0,topology_4host
984,126.0,topology_4host
985,110.0,topology_4host
986,123.0,topology_4host
987,159.0,topology_4host
988,138.0,topology_4host
989,24.0,topology_4host
990,157.0,topology_4host
991,224.0,topology_4host
992,76.0,topology_4host
993,177.0,topology_4host
994,162.0,topology_4host
995,140.0,topology_4host
996,81.0,topology_4host
997,167.0,topology_4host
998,109.0,topology_4host
999,172.0,topology_4host
1000,178.0,topology_4host
1001,111.0,topology_4host
1002,239.0,topology_4host
1003,113.0,topology_4host
1004,143.0,topology_4host
1005,211.0,topology_4host
1006,147.0,topology_4host
1007,175.0,topology_4host
1008,171.0,topology_4host
1009,211.0,topology_4host
1010,180.0,topology_4host
1011,95.0,topology_4host
1012,132.0,topology_4host
1013,136.0,topology_4host
1014,75.0,topology_4host
1015,149.0,topology_4host
1016,183.0,topology_4host
1017,194.0,topology_4host
1018,142.0,topology_4host
1019,178.0,topology_4host
1020,220.0,topology_4host
1021,162.0,topology_4host
1022,206.0,topology_4host
1023,188.0,topology_4host
1024,185.0,topology_4host
1025,-2.0,topology_4host
1026,163.0,topology_4host
1027,92.0,topology_4host
1028,216.0,topology_4host
1029,115.0,topology_4host
1030,243.0,topology_4host
1031,163.0,topology_4host
1032,160.0,topology_4host
1033,199.0,topology_4host
1034,148.0,topology_4host
1035,156.0,topology_4host
1036,104.0,topology_4host
1037,107.0,topology_4host
1038,100.0,topology_4host
1039,177.0,topology_4host
1040,200.0,topology_4host
1041,80.0,topology_4host
1042,178.0,topology_4host
1043,152.0,topology_4host
1044,182.0,topology_4host
1045,200.0,topology_4host
1046,131.0,topology_4host
1047,151.0,topology_4host
1048,205.0,topology_4host
1049,120.0,topology_4host
1050,151.0,topology_4host
1051,178.0,topology_4host
1052,222.0,topology_4host
1053,189.0,topology_4host
1054,162.0,topology_4host
1055,117.0,topology_4host
1056,169.0,topology_4host
1057,146.0,topology_4host
1058,249.0,topology_4host
1059,243.0,topology_4host
1060,226.0,topology_4host
1061,155.0,topology_4host
1062,285.0,topology_4host
1063,166.0,topology_4host
1064,120.0,topology_4host
1065,77.0,topology_4host
1066,200.0,topology_4host
1067,178.0,topology_4host
1068,204.0,topology_4host
1069,99.0,topology_4host
1070,171.0,topology_4host
1071,203.0,topology_4host
1072,139.0,topology_4host
1073,147.0,topology_4host
1074,165.0,topology_4host
1075,142.0,topology_4host
1076,223.0,topology_4host
1077,201.0,topology_4host
1078,108.0,topology_4host
1079,132.0,topology_4host
1080,111.0,topology_4host
1081,152.0,topology_4host
1082,60.0,topology_4host
1083,211.0,topology_4host
1084,46.0,topology_4host
1085,45.0,topology_4host
1086,194.0,topology_4host
1087,105.0,topology_4host
1088,207.0,topology_4host
1089,222.0,topology_4host
1090,124.0,topology_4host
1091,165.0,topology_4host
1092,178.0,topology_4host
1093,211.0,topology_4host
1094,96.0,topology_4host
1095,195.0,topology_4host
1096,143.0,topology_4host
1097,118.0,topology_4host
1098,112.0,topology_4host
1099,208.0,topology_4host
1100,112.0,topology_4host
1101,219.0,topology_4host
1102,197.0,topology_4host
1103,158.0,topology_4host
1104,174.0,topology_4host
1105,159.0,topology_4host
1106,185.0,topology_4host
1107,62.0,topology_4host
1108,125.0,topology_4host
1109,175.0,topology_4host
1110,151.0,topology_4host
1111,207.0,topology_4host
1112,149.0,topology_4host
1113,183.0,topology_4host
1114,149.0,topology_4host
1115,104.0,topology_4host
1116,142.0,topology_4host
1117,171.0,topology_4host
1118,143.0,topology_4host
1119,167.0,topology_4host
1120,279.0,topology_4host
1121,133.0,topology_4host
1122,71.0,topology_4host
1123,127.0,topology_4host
1124,132.0,topology_4host
1125,183.0,topology_4host
1126,236.0,topology_4host
1127,219.0,topology_4host
1128,219.0,topology_4host
1129,118.0,topology_4host
1130,197.0,topology_4host
1131,121.0,topology_4host
1132,122.0,topology_4host
1133,133.0,topology_4host
1134,194.0,topology_4host
1135,225.0,topology_4host
1136,162.0,topology_4host
1137,140.0,topology_4host
1138,130.0,topology_4host
1139,160.0,topology_4host
1140,174.0,topology_4host
1141,162.0,topology_4host
1142,192.0,topology_4host
1143,183.0,topology_4host
1144,190.0,topology_4host
1145,243.0,topology_4host
1146,127.0,topology_4host
1147,133.0,topology_4host
1148,172.0,topology_4host
1149,139.0,topology_4host
